RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Quantity,Sales,Discount,Profit,Cost
2762,CA-2017-126536,12-10-2017,14-10-2017,First Class,NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,94110,West,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,1.00,0.99,0.00,0.44,0.55
5207,CA-2015-102015,12-09-2015,18-09-2015,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Auburn,New York,13021,East,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",1.00,1.24,0.00,0.58,0.66
62,CA-2016-111682,17-06-2016,18-06-2016,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.00,1.68,0.00,0.84,0.84
3767,CA-2016-163153,21-03-2016,25-03-2016,Standard Class,DM-12955,Dario Medina,Corporate,United States,Houston,Texas,77036,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.00,1.34,0.20,0.50,0.84
9383,CA-2014-154158,23-12-2014,27-12-2014,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614,South,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.00,1.34,0.20,0.50,0.84
7118,CA-2014-143168,18-10-2014,23-10-2014,Second Class,IG-15085,Ivan Gibson,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,1.00,1.34,0.20,0.47,0.87
4246,CA-2017-117702,28-11-2017,04-12-2017,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,1.00,1.64,0.00,0.74,0.90
2214,CA-2017-129378,01-10-2017,02-10-2017,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.00,1.44,0.20,0.50,0.94
9390,US-2017-127292,19-01-2017,23-01-2017,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Burlington,Vermont,5408,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,1.00,2.04,0.00,0.96,1.08
5343,US-2014-168501,21-11-2014,27-11-2014,Standard Class,JK-15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,1.00,1.63,0.20,0.55,1.08
